"theme","name","source"
"People","Population (GHSL)","GHSL - Global Human Settlement Layer"
"People","Population (WorldPop)","WorldPop"
"People","Degree of Urbanisation","GHSL - Global Human Settlement Layer"
"People","Urban centres","GHSL - Global Human Settlement Layer"
"Planet, Infrastructure","Built up area","GHSL - Global Human Settlement Layer"
"Planet, Prosperity","Crop production","SPAM 2020"
"Planet","Land cover","ESA WorldCover"
"Planet","Land cover","Dynamic World"
"Infrastructure, Prosperity","Electricity access and reliability","HREA"
"Infrastructure, Prosperity","Nighttime lights","NASA Black Marble"
"Infrastructure, Prosperity, People","Travel time","Weiss et al. (2018), Weiss et al. (2020), Ryan et al. (2025)"
"Infrastructure","Buildings","Overture Maps Foundation / OSM"
"Infrastructure","Roads","Overture Maps Foundation / OSM"
"Infrastructure","Mobile network","GSMA"
"Planet","Landslide risk","Arup / World Bank"
"Planet","Earthquake risk","GEM"
"Prosperity","GDP","Kummu et al. (2025)"
"Prosperity","GDP","Rossi-Hansberg et al. (2025)"
"Prosperity","Sectoral GDP","Shoji et al. (2024)"
"Prosperity","International Wealth Index (IWI)","Lee & Braithwaite (2022)"
"Prosperity","Relative Wealth Index (RWI)","Meta"
"Boundaries","World Bank Official Boundaries","World Bank"
"Boundaries","World Bank Subnational Poverty and Inequality Boundaries","World Bank Subnational Poverty and Inequality Dataset (SPID)"
"Conflict, People","Conflict events","ACLED"
"Planet, Prosperity","GHG emissions","EDGAR"
"Planet","Drought risk","FAO ASIS"
"Planet","Heat and cold","ERA5-Land"
"Planet","Wet and dry","ERA5-Land"
"Planet","Drought","ERA5-Land"
"Planet","Air pollution (PM2.5)","SatPM2.5"
"Planet","Flood risk","Fathom Global 3.0"
"Planet","Tropical storm risk","STORM"
"Planet","Sea level rise","NASA"
NA,"World Bank Projects",NA
